customer_id,age,gender,location_region,city,device_type,signup_date,last_purchase_date,recency_days,frequency_3m,monetary_value_3m,avg_order_value,time_on_app_minutes,page_views_per_session,campaign_clicks,campaign_views,cart_abandonment_rate,festival_purchase_count,product_preference_category,first_time_buyer_flag,churn_within_3m_flag,R_score,F_score,M_score,RFM_segment_label,predicted_CLTV_3m,actual_CLTV_3m,CAC,gross_margin_pct,no_of_orders
CUST100385,22,Other,East,Aurangabad,Tablet,3/11/2024,5/1/2025,11,1,680.02,957.55,20.1,6.3,7,15,0.12,2,Skincare,1,0,3,2,4,Dormant,879.29,543.91,223.59,0.4,7
CUST100386,28,F,West,Orai,Desktop,8/26/2024,4/12/2025,31,1,2485.1,1129.8,12.6,3.7,3,15,0.29,1,Personal Care,0,0,5,3,2,Dormant,430.99,1314.76,173.42,0.67,5
CUST100387,39,Other,North-East,Kolhapur,Mobile,7/27/2023,5/2/2025,0,2,822.47,753.63,12,5.6,5,16,0.62,1,Fragrance,0,0,5,2,2,New User,339.12,786.37,366.23,0.47,4
CUST100388,43,F,North-East,Bongaigaon,Mobile,9/29/2022,4/18/2025,62,1,2365.2,1675.8,12.7,3.1,1,8,0.39,0,Fragrance,0,1,1,1,1,At-Risk,2576.69,1492.94,315.28,0.36,6
CUST100389,49,M,North,Karnal,Tablet,7/23/2023,5/24/2025,8,0,897.26,1085.38,21.5,8.1,2,15,0.72,0,Makeup,0,1,5,5,3,Dormant,1793.32,759.56,337.9,0.43,4
CUST100390,19,Other,East,Bongaigaon,Mobile,11/10/2022,4/7/2025,22,3,777.81,1619.42,9,8.4,4,12,0.6,1,Makeup,0,0,5,3,3,At-Risk,731.18,1229.25,334.31,0.6,4
CUST100391,36,F,North-East,Salem,Desktop,5/8/2023,6/14/2025,61,3,1791.84,1189.41,16,1.8,3,15,0.26,0,Makeup,0,0,4,2,2,New User,1401.93,1318.94,257.59,0.54,8
CUST100392,42,Other,Central,Jalgaon,Mobile,6/28/2023,5/20/2025,3,0,710.98,1374.35,15.5,7.9,2,13,0.32,2,Skincare,0,0,3,1,3,Dormant,140.51,885.02,306.02,0.41,13
CUST100393,35,M,South,Farrukhabad,Tablet,2/10/2023,4/16/2025,66,1,986.55,1130.04,3.5,6.3,3,16,0.26,0,Fragrance,1,1,2,1,1,New User,719.38,1499.25,295.96,0.48,2
CUST100394,31,Other,North-East,Ulhasnagar,Tablet,7/10/2023,5/29/2025,19,1,139.03,945.36,17.7,5.3,5,14,0.29,0,Haircare,1,0,2,3,4,New User,616.87,666.59,282.63,0.68,11
CUST100395,37,Other,Central,Uluberia,Tablet,12/29/2023,6/5/2025,3,0,169.34,1026.7,16.1,4,3,18,0.35,2,Skincare,0,0,5,5,1,New User,509.89,2118.82,335.25,0.52,3
CUST100396,27,M,North-East,Dibrugarh,Desktop,6/5/2023,6/25/2025,55,3,1886.04,1619.52,11.5,7.7,4,15,0.54,2,Wellness,0,1,2,4,2,Dormant,1200.29,869.24,271.95,0.45,2
CUST100397,29,Other,North-East,Junagadh,Tablet,12/18/2024,6/6/2025,37,4,690.64,648.04,11.9,3.5,4,26,0.29,2,Personal Care,0,0,4,1,1,Dormant,704.61,1015.34,299.64,0.56,3
CUST100398,48,F,East,Sambhal,Tablet,2/9/2023,6/10/2025,69,3,245.41,818,13.7,8.3,4,12,0.74,1,Skincare,0,0,3,2,1,Loyal Spender,444.02,1439.23,250.51,0.62,2
CUST100399,19,F,South,Mahbubnagar,Desktop,1/29/2025,5/7/2025,18,2,887.94,632.57,15.8,5.5,4,12,0.26,0,Wellness,0,0,1,5,4,Dormant,440.67,1258.56,337.46,0.33,5
CUST100400,32,F,East,Davanagere,Mobile,2/11/2025,6/18/2025,23,5,939.43,1369.04,10.6,4.4,2,19,0.49,1,Haircare,0,0,1,3,3,Festival Shopper,1255.44,349.66,221.45,0.31,8
CUST100401,44,Other,South,Karimnagar,Tablet,12/28/2022,7/2/2025,52,4,1316.77,1424.21,23.6,3.7,4,18,0.26,0,Wellness,0,0,4,4,5,New User,556.79,2248.78,372.63,0.61,3
CUST100402,50,M,East,Ozhukarai,Mobile,9/13/2024,5/3/2025,34,2,324.22,1783.88,10.8,5.5,2,20,0.31,0,Skincare,1,0,1,3,1,At-Risk,1518.7,3332.73,293.68,0.46,2
CUST100403,53,M,South,Bathinda,Desktop,9/5/2024,4/16/2025,32,1,700.16,1173.84,13.4,6.2,4,20,0.34,0,Makeup,0,0,3,1,2,Festival Shopper,2500.37,536.99,248.44,0.38,4
CUST100404,48,M,Central,Sikar,Desktop,2/9/2025,5/9/2025,78,1,1268.02,977.35,16.6,4.3,5,6,0.2,3,Fragrance,0,0,2,3,2,New User,1488.01,1320.6,270.14,0.31,4
CUST100405,50,M,East,Jalna,Tablet,7/13/2022,6/15/2025,74,4,954.71,779.49,18.3,8.5,1,19,0.59,3,Fragrance,0,1,5,4,3,Dormant,263.27,387.53,420.99,0.47,4
CUST100406,51,M,West,Nanded,Mobile,6/15/2025,4/19/2025,17,2,523.62,1324.22,16.7,6.2,3,20,0.77,1,Wellness,1,0,2,2,5,New User,1946.73,552.49,354.77,0.65,6
CUST100407,38,M,South,Bhind,Tablet,4/5/2025,6/12/2025,77,2,1273.04,802.57,21.8,3.1,3,12,0.55,0,Wellness,0,0,3,4,2,Dormant,1324.56,984.01,256.22,0.56,5
CUST100408,24,Other,West,Dehri,Desktop,11/25/2022,6/1/2025,74,1,1644.14,1022.33,4.8,7.2,3,11,0.38,1,Fragrance,0,0,4,4,1,Dormant,414.46,1146.05,246.02,0.4,5
CUST100409,43,Other,East,Raichur,Mobile,8/13/2022,5/22/2025,32,3,2653.82,736.51,18.5,5.7,0,16,0.79,1,Wellness,1,0,2,3,3,At-Risk,1252.84,108.78,272.38,0.32,5
CUST100410,38,M,South,Bardhaman,Mobile,4/19/2023,5/6/2025,32,3,1099.04,844.4,17.7,7.2,2,10,0.43,0,Skincare,0,0,5,2,2,Dormant,522.66,523.96,257.44,0.53,9
CUST100411,37,M,North,Dewas,Mobile,8/31/2023,5/31/2025,38,3,1134.7,754.57,14.3,3.7,3,14,0.72,1,Haircare,0,0,1,5,5,New User,934.1,1738.15,315.95,0.55,6
CUST100412,26,Other,West,Gopalpur,Mobile,9/28/2022,4/14/2025,30,1,1660.51,744.95,15.9,8.8,2,14,0.38,2,Haircare,1,0,5,4,3,Dormant,2034.63,1981.87,347.51,0.48,5
CUST100413,50,F,Central,Warangal,Desktop,1/31/2025,5/20/2025,11,2,1723.67,1176.48,8.8,9.2,5,16,0.37,1,Makeup,0,0,3,1,2,Dormant,1297.3,292.96,272.24,0.58,4
CUST100414,37,M,North-East,Jalna,Desktop,10/4/2022,4/10/2025,48,1,240.37,939.57,8.4,7.5,2,16,0.67,1,Fragrance,0,1,4,4,2,Dormant,447.02,654.36,281.3,0.5,6
CUST100415,28,F,North-East,Bidar,Tablet,6/25/2024,5/31/2025,26,1,757.59,1010,13.9,5.5,2,18,0.17,0,Haircare,1,0,2,3,5,Festival Shopper,1189.73,640.27,284.78,0.63,6
CUST100416,29,F,Central,Madanapalle,Mobile,8/3/2024,5/11/2025,58,2,558.41,1045.76,16.1,4.8,3,10,0.62,2,Haircare,1,0,4,3,2,Loyal Spender,690.43,428.51,277.21,0.66,2
CUST100417,30,Other,South,Jaunpur,Mobile,12/2/2024,5/12/2025,47,0,1165.74,427.75,17.8,3.7,6,16,0.25,0,Skincare,0,0,4,5,5,New User,1031.41,1807.52,203.55,0.57,4
CUST100418,21,Other,West,Katihar,Mobile,12/31/2023,4/9/2025,1,1,1458.93,1099.77,8.9,3.3,2,15,0.25,1,Personal Care,0,0,1,3,2,Loyal Spender,1184.22,959.27,374.21,0.58,8
CUST100419,26,Other,North-East,Amritsar,Mobile,5/25/2024,4/20/2025,11,4,1536.44,1260.05,17.7,10.4,4,10,0.51,2,Wellness,0,0,4,2,1,Dormant,1424.88,1052.57,320.46,0.45,3
CUST100420,43,Other,North,Tumkur,Tablet,7/18/2023,5/3/2025,14,1,949.98,436.55,14.8,7.4,1,14,0.69,0,Skincare,0,1,5,4,4,Festival Shopper,438.39,147.04,244.35,0.54,5
CUST100421,53,Other,North-East,Burhanpur,Tablet,1/23/2025,4/15/2025,41,1,380.53,1011.06,25.2,1,4,19,0.38,2,Skincare,1,1,2,5,1,New User,293.75,977.78,312.1,0.4,4
CUST100422,47,F,Central,Pune,Mobile,8/29/2024,4/7/2025,58,3,1232.2,849.83,7.1,4.3,0,16,0.52,1,Haircare,0,1,3,4,3,Loyal Spender,784.87,539.5,214.4,0.51,5
CUST100423,53,Other,Central,Mira-Bhayandar,Mobile,6/26/2024,4/25/2025,25,1,1311.98,883.64,13.4,7.4,5,13,0.64,2,Skincare,0,0,3,2,1,Dormant,201.17,1853.09,349.4,0.34,3
CUST100424,27,Other,North-East,Farrukhabad,Mobile,5/31/2024,4/10/2025,82,2,822.49,601.08,17.3,5.5,3,15,0.41,2,Wellness,1,0,2,2,5,Festival Shopper,1115.7,380.88,286.69,0.47,9
CUST100425,44,M,South,Visakhapatnam,Tablet,1/9/2025,5/6/2025,68,2,192.29,959.39,7.1,7.5,6,16,0.2,0,Wellness,0,0,2,4,3,Loyal Spender,439.96,740.37,260.46,0.69,6
CUST100426,28,Other,South,Amravati,Mobile,9/15/2022,5/18/2025,2,4,566.07,531.93,12.1,5.9,5,18,0.64,0,Haircare,0,0,2,1,3,Loyal Spender,1670.74,605.27,241.67,0.38,2
CUST100427,21,M,West,Saharsa,Desktop,12/29/2023,5/17/2025,37,4,888.59,1246.74,7.1,5,6,17,0.3,0,Makeup,0,0,5,5,3,Festival Shopper,1240.11,103.42,280.72,0.57,7
CUST100428,37,M,East,Belgaum,Desktop,4/3/2023,4/18/2025,81,5,788.2,1043.19,17.2,4.2,3,17,0.69,0,Makeup,0,0,4,1,1,Festival Shopper,1223.69,982.34,310.25,0.6,7
CUST100429,30,F,North,Mangalore,Tablet,11/7/2024,5/29/2025,52,4,110.05,850.36,9.4,3.2,1,24,0.7,0,Makeup,0,0,2,2,1,At-Risk,809.31,1361.57,293.34,0.6,3
CUST100430,22,Other,East,Etawah,Tablet,2/10/2025,5/21/2025,21,1,471.73,1249.21,13.8,4.6,5,13,0.79,0,Haircare,1,1,3,4,5,Dormant,1211.68,665.45,267.45,0.46,2
CUST100431,50,M,Central,Kamarhati,Tablet,6/9/2023,5/6/2025,65,2,2059.09,1148.64,6.7,1,3,18,0.58,0,Wellness,0,0,2,2,2,At-Risk,870.46,2654.37,304.74,0.33,9
CUST100432,35,M,West,Siwan,Desktop,4/7/2025,5/15/2025,31,2,799.01,788.01,24.2,4.9,1,13,0.45,0,Skincare,1,0,3,4,1,Dormant,339.09,260.85,221.05,0.65,7
CUST100433,46,F,North,Shimla,Desktop,1/16/2024,4/30/2025,55,2,581.18,497.54,8.1,5.1,3,12,0.15,1,Haircare,0,0,4,2,1,Festival Shopper,491.84,2566.99,286.16,0.47,5
CUST100434,18,Other,North,Udaipur,Mobile,4/21/2023,5/16/2025,11,2,1069.49,1300.48,15.1,6,3,20,0.17,2,Haircare,1,0,5,5,1,Loyal Spender,919.7,300.71,234.45,0.65,2
CUST100435,46,Other,South,Hindupur,Mobile,5/4/2024,4/29/2025,26,1,1472.19,965.3,10.3,10,3,16,0.46,0,Skincare,1,0,2,3,3,New User,647.1,766.47,325.59,0.57,6
CUST100436,24,Other,South,Bhimavaram,Tablet,4/13/2024,4/9/2025,85,2,468.08,1450.29,18.2,1,5,12,0.41,0,Fragrance,0,0,5,1,5,New User,536.14,1967.46,328.4,0.64,6
CUST100437,29,F,Central,Sultan Pur Majra,Tablet,4/25/2024,7/2/2025,35,0,170.8,1002.11,9.1,3,3,14,0.3,1,Haircare,1,0,5,2,3,Festival Shopper,1102.52,1146.14,191.88,0.41,5
CUST100438,47,Other,South,Bhalswa Jahangir Pur,Desktop,7/17/2024,4/11/2025,17,6,1874.29,625.61,4.4,6.6,3,15,0.2,2,Wellness,0,0,4,3,3,Dormant,634.74,1752.86,298.61,0.53,7
CUST100439,39,M,South,Raichur,Mobile,5/31/2023,7/5/2025,8,0,1567.71,916.29,15.2,4.5,7,18,0.69,0,Wellness,0,0,5,2,4,New User,898.03,2560.38,377.05,0.41,7
CUST100440,40,F,West,Motihari,Mobile,3/29/2023,4/14/2025,67,2,690.08,1596.94,10.8,6.6,5,15,0.29,0,Personal Care,0,0,4,4,4,Loyal Spender,332.25,1835.94,271.43,0.55,7
CUST100441,35,F,East,Panipat,Tablet,9/4/2024,4/24/2025,3,3,1964.15,964.44,23.5,7.1,3,11,0.75,2,Personal Care,1,1,1,5,4,Dormant,1052.91,1458.92,329.84,0.65,6
CUST100442,26,Other,East,Panvel,Tablet,8/12/2023,7/1/2025,78,2,1581.78,444.73,19.3,5.4,3,15,0.63,1,Wellness,0,0,3,2,3,Loyal Spender,661.09,470.06,289.49,0.5,4
CUST100443,42,Other,South,Nagpur,Mobile,3/3/2024,4/10/2025,19,1,360.9,833.66,15.3,4.3,3,15,0.4,2,Haircare,1,0,3,5,3,At-Risk,752.1,200.16,401.01,0.3,0
CUST100444,28,F,South,Buxar,Mobile,5/8/2023,5/20/2025,24,5,225.61,1042.61,16.7,7.4,2,17,0.51,1,Skincare,0,0,2,3,2,At-Risk,1422.1,272.22,294.89,0.48,7
CUST100445,39,F,North-East,Narasaraopet,Desktop,9/21/2023,6/15/2025,61,1,1566.08,942.38,15.8,6.6,2,17,0.45,2,Makeup,0,0,1,1,3,Loyal Spender,1549.52,125.04,234.21,0.66,5
CUST100446,54,Other,Central,Sasaram,Mobile,2/9/2023,5/19/2025,63,3,908.93,1002.43,10,3.5,3,21,0.21,2,Haircare,1,0,4,4,4,New User,938.31,426.27,384.19,0.43,5
CUST100447,33,Other,North,New Delhi,Mobile,10/27/2023,6/18/2025,44,1,2283.2,1036.68,19.3,3.8,2,18,0.48,0,Personal Care,0,0,3,1,2,Loyal Spender,848.38,236.93,252.04,0.52,4
CUST100448,31,F,South,Meerut,Mobile,5/12/2025,4/7/2025,51,1,657.45,1306.28,16.2,5,6,12,0.44,0,Haircare,1,1,5,2,4,Festival Shopper,2130.83,1287.98,267.86,0.61,6
CUST100449,22,Other,Central,Bokaro,Tablet,7/24/2024,6/23/2025,48,1,231.53,1381.86,13.2,6.3,4,23,0.34,0,Wellness,0,1,1,2,5,At-Risk,1792.87,2067.85,296.86,0.4,7
CUST100450,47,M,North,Hazaribagh,Mobile,10/5/2022,5/5/2025,72,3,2230.47,496.33,13.6,3.1,4,17,0.36,0,Wellness,0,0,3,4,1,At-Risk,882.05,552.77,309.71,0.45,6
CUST100451,35,Other,Central,Pimpri-Chinchwad,Tablet,4/11/2025,5/2/2025,75,2,355.59,1391.54,15.2,4.8,5,13,0.67,0,Skincare,1,1,1,3,4,Festival Shopper,858.55,511.77,259.72,0.52,4
CUST100452,52,Other,West,Aizawl,Mobile,12/19/2022,6/28/2025,37,0,2473.64,904.23,9.9,7.7,1,18,0.34,1,Haircare,0,0,1,5,4,Dormant,1931.95,992.54,374.78,0.47,2
CUST100453,18,F,South,Bulandshahr,Tablet,3/20/2025,5/25/2025,53,0,800.05,1112.17,10,6.1,1,17,0.6,2,Fragrance,0,0,1,2,5,At-Risk,1371.83,493.33,406.87,0.69,7
CUST100454,54,M,South,Sangli-Miraj & Kupwad,Desktop,3/25/2025,5/30/2025,59,3,1731.24,802.82,9.8,6.3,1,11,0.4,0,Haircare,0,1,2,5,1,Dormant,391.7,207.72,290.6,0.37,8
CUST100455,19,Other,West,Coimbatore,Desktop,6/12/2023,6/23/2025,7,1,500.1,946.56,16.2,6.9,3,15,0.49,3,Fragrance,0,0,3,1,2,At-Risk,1056.32,806.13,369.32,0.4,5
CUST100456,36,Other,West,Coimbatore,Mobile,7/1/2025,4/14/2025,74,4,1120.15,879.82,11.1,5.4,2,16,0.35,1,Haircare,0,1,4,2,1,Dormant,1057.84,183.6,294.43,0.44,9
CUST100457,47,F,South,Jamnagar,Mobile,2/18/2025,5/19/2025,1,3,1479.01,1563.81,11.1,5.2,3,10,0.5,0,Makeup,0,0,4,4,4,Festival Shopper,301.41,1575.06,361.51,0.57,4
CUST100458,49,Other,South,Vasai-Virar,Tablet,9/9/2022,6/20/2025,49,1,439.41,1065.97,16.2,2.5,2,20,0.48,1,Makeup,1,0,5,4,1,Dormant,836.93,842.23,347.8,0.59,3
CUST100459,24,F,East,Korba,Desktop,1/22/2023,6/29/2025,2,4,677.66,694.79,15.7,5.3,0,18,0.75,0,Makeup,1,0,2,5,4,New User,2025.05,645.04,319.39,0.52,4
CUST100460,20,M,South,Mumbai,Tablet,9/5/2022,6/25/2025,76,3,2514.5,1207.87,21.2,6.8,5,21,0.67,0,Wellness,1,0,2,5,4,New User,714.14,961.44,360.62,0.57,4
CUST100461,24,Other,North,Haridwar,Tablet,8/25/2024,5/9/2025,62,1,1545.69,1187.54,13.3,5.2,0,10,0.7,2,Haircare,0,0,4,2,5,Festival Shopper,570.01,791.36,327.03,0.36,3
CUST100462,33,Other,North,Gandhinagar,Desktop,10/27/2022,6/30/2025,26,0,547.92,869.82,12.4,5.5,3,12,0.63,1,Haircare,0,0,3,5,3,Loyal Spender,1597.07,1166.35,295.83,0.47,7
CUST100463,52,F,East,Malda,Mobile,12/8/2024,6/23/2025,16,1,638.46,1451.25,13.3,4.3,6,10,0.29,0,Fragrance,0,0,2,2,2,New User,2146.03,2510.34,284.08,0.63,8
CUST100464,22,Other,North,Panvel,Tablet,2/16/2023,6/4/2025,18,4,1479.15,919.52,10,7,1,10,0.43,1,Makeup,1,0,4,2,2,New User,324.4,489.09,225.22,0.69,5
CUST100465,53,Other,North-East,Bellary,Desktop,8/14/2022,6/21/2025,41,0,1314.46,1018.11,19.1,6.6,3,17,0.11,1,Makeup,0,0,1,3,3,New User,635.5,575.87,197.69,0.64,3
CUST100466,26,Other,East,Gandhidham,Mobile,9/22/2022,7/3/2025,22,3,1518.98,581.23,16.3,4.4,3,18,0.51,2,Personal Care,0,0,4,2,4,Dormant,998.01,92.44,276.55,0.6,7
CUST100467,48,Other,Central,Jalna,Tablet,11/13/2022,6/8/2025,71,1,399.5,569.85,17.7,5.3,3,15,0.55,0,Haircare,0,1,1,3,4,Festival Shopper,981.37,986.49,219.52,0.49,5
CUST100468,26,F,East,Lucknow,Mobile,9/23/2024,4/13/2025,15,2,203.61,1065.1,16.2,3.3,2,16,0.71,1,Makeup,0,0,5,4,5,New User,298.56,725.54,222.06,0.43,5
CUST100469,27,M,East,Siwan,Desktop,5/28/2024,4/25/2025,75,4,1503.72,852.17,17.9,2.1,3,21,0.15,2,Skincare,1,0,3,4,3,Festival Shopper,1747.61,921.54,226.72,0.61,6
CUST100470,50,F,North-East,North Dumdum,Tablet,3/6/2025,5/13/2025,22,3,246.94,1178.64,17.9,7,5,11,0.54,2,Wellness,1,0,4,1,5,Loyal Spender,223.21,1267.27,352.24,0.49,5
CUST100471,27,Other,Central,Panipat,Tablet,7/31/2024,5/8/2025,89,1,929.31,643.44,20.7,2.4,1,9,0.32,1,Haircare,0,0,2,1,4,Loyal Spender,642.58,1641.58,318.94,0.48,5
CUST100472,43,Other,Central,Sirsa,Tablet,11/8/2024,6/21/2025,30,1,639.27,1704.62,17,3.5,2,13,0.76,0,Skincare,1,0,2,2,3,Loyal Spender,1579.56,528.18,296.74,0.34,5
CUST100473,52,M,East,Bihar Sharif,Desktop,9/1/2022,4/26/2025,12,1,611.06,838.28,19.3,5.1,5,12,0.11,1,Personal Care,0,0,3,4,3,Loyal Spender,3090.34,1117.64,247.93,0.4,2
CUST100474,31,M,South,Belgaum,Mobile,8/21/2024,4/25/2025,36,1,3134.94,1242.52,14.2,4.5,2,13,0.56,0,Wellness,0,0,1,3,1,Dormant,961.88,2005.77,371.56,0.64,3
CUST100475,44,M,West,Ujjain,Tablet,4/12/2025,4/8/2025,3,4,820.75,1350.15,5.2,6.6,3,18,0.49,2,Personal Care,0,1,1,5,1,At-Risk,302.17,1600.65,289.89,0.42,6
CUST100476,37,M,North-East,Machilipatnam,Desktop,2/26/2025,6/18/2025,28,4,1212.78,1425.17,16.4,5.3,1,17,0.68,0,Haircare,1,1,3,4,5,Festival Shopper,1627.17,689.5,233.17,0.39,2
CUST100477,25,F,South,Sonipat,Desktop,4/13/2025,4/22/2025,54,4,1068.62,995.8,16.8,5.3,2,14,0.58,2,Haircare,0,1,3,3,2,Festival Shopper,323.32,226.58,382.67,0.46,3
CUST100478,49,M,North-East,Bhopal,Desktop,3/7/2025,7/5/2025,27,0,1599.49,1231.39,14.7,1.7,4,13,0.56,1,Skincare,1,0,3,4,1,Loyal Spender,979.76,591.58,307.78,0.67,2
CUST100479,38,Other,South,Ratlam,Tablet,6/1/2025,7/3/2025,42,0,1827.05,1570.97,13.1,7.8,2,19,0.37,3,Personal Care,0,0,2,4,2,Dormant,1153.87,255.15,330.84,0.37,4
CUST100480,32,M,South,Karawal Nagar,Tablet,2/16/2025,4/28/2025,20,2,687.28,851.84,21.1,5.5,4,25,0.6,2,Makeup,0,0,1,3,1,Loyal Spender,660.65,1135.3,334.38,0.35,5
CUST100481,27,F,East,Ongole,Tablet,3/16/2023,4/25/2025,8,0,862.89,1154.36,20.2,1,8,13,0.16,3,Skincare,0,0,3,5,3,Festival Shopper,998.14,2473.4,329.63,0.49,2
CUST100482,25,M,South,Jaipur,Desktop,9/8/2024,6/29/2025,68,0,1284.96,965.69,9.3,4.6,7,15,0.53,2,Personal Care,0,0,5,2,2,New User,903.58,66.47,372.35,0.65,3
CUST100483,46,M,South,Rohtak,Mobile,5/25/2023,6/5/2025,68,3,1045.16,1156.05,22.4,3.2,5,15,0.15,0,Personal Care,1,0,3,5,2,Dormant,975.02,492.97,208.84,0.67,9
CUST100484,44,Other,South,Eluru,Tablet,11/2/2022,4/14/2025,61,2,434.28,1042.48,13.4,5.2,4,23,0.44,1,Personal Care,0,0,4,2,4,Festival Shopper,764.62,2624.42,351.17,0.44,2
CUST100485,52,Other,West,Varanasi,Mobile,3/7/2024,4/26/2025,47,5,1521.06,1205.91,27.8,4.8,3,13,0.35,1,Personal Care,1,0,5,1,5,Festival Shopper,1975.43,759.25,260.88,0.31,6
CUST100486,34,M,South,Dharmavaram,Tablet,8/15/2022,4/18/2025,20,2,1296.93,1114.4,15.3,5.7,4,18,0.17,2,Wellness,1,0,5,3,4,New User,386.46,664.13,210.72,0.56,5
CUST100487,44,M,North-East,Kalyan-Dombivli,Desktop,6/4/2025,4/13/2025,76,4,519.43,910.41,22.6,4.5,2,16,0.62,2,Skincare,1,0,1,1,2,New User,1487.83,836.9,318.01,0.52,1
CUST100488,52,M,North-East,Hubli–Dharwad,Tablet,8/15/2024,4/10/2025,87,1,91.21,810.87,16.6,1,1,14,0.11,2,Wellness,0,0,1,5,5,New User,277.31,818.98,357.53,0.37,4
CUST100489,49,F,South,Jammu,Mobile,3/3/2023,7/5/2025,89,2,487.49,698.74,15.2,4.3,1,21,0.77,0,Fragrance,0,1,4,1,1,Loyal Spender,1377.97,1099.78,358.5,0.5,7
CUST100490,22,M,Central,Thrissur,Mobile,5/23/2023,4/11/2025,12,2,550.81,883.53,12.2,3.5,2,14,0.5,1,Fragrance,0,0,1,2,2,Festival Shopper,1468.81,1003.81,240.47,0.45,5
CUST100491,44,M,West,Bahraich,Tablet,10/7/2023,4/8/2025,73,1,898.56,916.61,14.4,2.4,4,16,0.74,1,Haircare,1,0,4,5,1,Loyal Spender,961.98,108.79,279.18,0.56,6
CUST100492,31,M,Central,Jamalpur,Desktop,3/22/2025,5/3/2025,8,2,760.02,495.36,17.9,6.9,3,15,0.13,2,Personal Care,0,0,5,4,1,Loyal Spender,1658.01,185.64,304.84,0.4,5
CUST100493,40,F,Central,Ahmedabad,Tablet,11/12/2022,6/4/2025,21,3,1932.25,588.58,16.3,6.2,3,12,0.75,1,Fragrance,0,0,1,2,5,Festival Shopper,3063.44,136.34,155.77,0.7,4
CUST100494,28,F,West,Gwalior,Desktop,2/10/2025,7/1/2025,15,5,1230.16,700.04,19.8,5.2,7,17,0.55,0,Personal Care,0,0,2,4,1,Loyal Spender,1417.82,692.18,334.12,0.58,5
CUST100495,48,Other,West,Nagpur,Mobile,2/10/2025,4/23/2025,89,4,328.96,1001.76,17.5,4.7,2,14,0.24,1,Skincare,0,0,2,1,1,Dormant,369.85,906.58,293.78,0.36,3
CUST100496,53,F,North-East,Jalandhar,Tablet,5/27/2025,6/7/2025,9,4,575.48,733.86,16.2,4.4,4,13,0.37,1,Personal Care,0,0,3,1,1,At-Risk,340.41,592.34,353.18,0.59,5
CUST100497,46,M,North-East,Bhilwara,Tablet,5/24/2024,6/22/2025,17,1,736.1,826.68,15,4.7,3,14,0.23,0,Personal Care,0,1,1,2,5,At-Risk,312.25,591.14,272.25,0.45,5
CUST100498,32,M,South,Fatehpur,Tablet,10/15/2024,5/16/2025,67,2,590.33,837.82,11.7,6.7,1,24,0.53,0,Haircare,0,0,3,1,4,At-Risk,563.4,555.54,245.64,0.4,6
CUST100499,22,F,South,Chennai,Desktop,8/3/2023,6/7/2025,69,3,1195.41,1121.41,6.9,3,6,19,0.15,3,Skincare,0,0,1,1,4,At-Risk,1145.59,568.16,319.91,0.69,3
CUST100500,35,M,North-East,Delhi,Mobile,9/8/2022,6/29/2025,75,1,436.16,971.84,10.4,1.3,1,17,0.23,3,Personal Care,0,0,2,5,4,Loyal Spender,904.64,566.6,290.99,0.49,1
CUST100501,37,M,South,Alwar,Tablet,9/27/2022,6/20/2025,68,1,362.68,1188.46,13.6,7.1,2,18,0.27,1,Haircare,0,0,3,1,3,Festival Shopper,825.84,836.48,324.13,0.64,3
CUST100502,31,M,East,Raipur,Mobile,10/27/2024,6/16/2025,70,1,860.57,589.46,6.2,4.5,0,18,0.15,3,Makeup,0,0,3,4,4,Dormant,708.59,266.8,276.11,0.68,4
CUST100503,40,F,Central,Srikakulam,Tablet,6/18/2025,4/11/2025,43,0,665.07,536.72,11.5,5.3,2,13,0.59,1,Personal Care,0,0,2,5,4,Loyal Spender,2183.07,208.51,248.17,0.58,4
CUST100504,30,F,North,Nashik,Desktop,10/19/2022,6/7/2025,5,3,750.3,1275.04,13.9,2.3,2,15,0.18,1,Skincare,0,0,5,2,4,Dormant,1034.18,1259.67,406.85,0.59,6
CUST100505,34,Other,North-East,Dharmavaram,Desktop,10/5/2022,5/19/2025,34,3,696.64,1114.11,22.6,6,3,16,0.34,1,Wellness,1,0,3,4,1,Festival Shopper,587.2,1054.65,284.15,0.45,5
CUST100506,19,M,East,Agra,Desktop,2/14/2025,5/23/2025,83,3,1477.16,891.24,10.6,2.4,3,24,0.46,4,Makeup,1,0,2,4,2,At-Risk,1148.24,1087.86,336.14,0.65,6
CUST100507,36,F,Central,Pudukkottai,Tablet,5/14/2025,5/22/2025,2,4,238.76,1479.13,15.7,4.9,4,24,0.65,0,Haircare,0,0,2,3,3,Loyal Spender,949.93,1018.83,339.99,0.64,5
CUST100508,26,F,South,Kirari Suleman Nagar,Tablet,6/17/2023,5/3/2025,19,2,1451.42,1221.03,19.4,3.2,6,20,0.42,2,Fragrance,0,0,5,2,3,New User,1446.22,502.86,250.21,0.56,5
CUST100509,43,M,South,Berhampur,Tablet,12/29/2024,7/1/2025,70,4,1109.72,1097.86,15.1,5.9,3,14,0.6,0,Wellness,0,0,5,5,2,At-Risk,438.58,558.21,284.75,0.46,5
CUST100510,32,F,East,Sultan Pur Majra,Tablet,10/28/2022,4/9/2025,52,2,337.66,677.32,21.1,6,3,18,0.76,2,Wellness,0,0,5,5,2,At-Risk,1619.9,1218.69,275.33,0.49,6
